商品名,値段,レビュー
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",手軽で使いやすい
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",使用してて余りに音飛びするから調べたら、リモコンのON/OFFの一時停止機能を使用すると音飛びする事が発覚。なので、外出中にリモコン使えないのが地味に面倒くさい時があります。(原因わかったの最近だからもう保証されないけどw)他のレビューにもリモコンで音量上がらないとか見たので、購入したら直ぐに一通りのリモコン操作して、確認した方が良いかと思います。音は低音が軽めなので、音質にこだわる人には向いてなさげかなとは思いましたが、通勤通学に軽く聞く分には問題ないなと思いました。
【次世代 ネックバンド型 bluetooth イヤホン】 ワイヤレスイヤホン 首かけイヤホン イヤホン ブルートゥース zzloe マグネット搭載 重低音 スポーツ イヤホン マルチポイント ノイズキャンセリング機能 快適な装着感 防水 マイク内蔵 ハンズフリー通話 自動ペアリング 瞬時接続 WEB会議/ビジネス/テレワーク/運動/通勤通学/PSE/技適認証済,"2,399",良く読まず買ったので仕方ないですが、首に掛ける所が薄い板状なので、曲げが2次元方向だけです。
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990","I've had many bluetooth devices and earphones, headphones. Up until now, this one have the best noise cancel in my experience. You can totally focus on whatever you are doing. Priceless for me."
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",価格が安くそれなりに　良い感じです
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",以前3000円くらいで購入したイヤホンから買い替え。■音質割と良い。アプリで簡単に調整できるのも助かる。■低音アプリで低音を強調すると確かに低音がよく響いた。ただ、その分高音が低くなったように聞こえたので、気になる場合は調整した方がよさげ。（私は面倒くさがりなので既存のプリセットを使用）■ノイズ除去割と除去してくれる。装着したままコンビニに行ったらレジの人の声が若干聞き取れないくらい除去してくれた。アプリで3パターン選べたけどデフォルトが1番良かった。■その他気になったことケースがツルツルしてるので、落としやすそう。ケースから取り出す際にほぼ間違いなくボタンに触れるため、もう少し取り出しやすいと良いと思った。（でも接触型よりは誤操作がないのでその点は○）バイクに乗りながらフルフェイス被りつつ装着しても極端な違和感なく良い音質で音楽やナビが聞けるので個人的には買ってよかったと思う。
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",ノイズ除去もしっかりしてくれるので電車通勤で重宝しています。
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",個人的に耳のフィット感がものすごく良い。低音の音質もとても良いと思います。
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990","商品については、商品説明にあるある通りなので割愛させていただきます。なので以前、僕が2018年に購入したAnker Zoro製品と比較します。ワイヤレスイヤホンはこの商品で２台目です。買った決め手は、以前のAnker製品が良かったからです。（値段は当時は¥20,000しました）時代も進みこの値段で大丈夫かとLIFE A 3iには感じてました。では早速レビュー書きますね。まず、イヤホンの軽さ、イヤホンカバーのコンパクトさに驚きました。私はiPhone8を使用してるのでそこにAnkerのアプリをインストールする工程を踏みます。これが結構苦戦して、、最初１回だけなので。音に関しては、このアプリで色々選択できて良いです。初めてのノイズキャンセルでしたが周囲の音を全部消すのではなく、軽く逃す感じで、音楽や動画を楽しめます。結論としては、5年でイヤホンも劇的に進化するので以前のイヤホンよりスペックは上回ると言うことです。買って損はしませんよ！"
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",確かにノイズキャンセリングをＯＮにすれば歩いてる時の風切り音に関してはそこそこ消えますが外の音が完全にシャットアウトにはなりません。全く聴こえないくらいの性能が欲しかったです。この値段にそこまで求めるのがおかしいと言ったらそれまでですが。
Anker Soundcore Life A3i （ワイヤレスイヤホン Bluetooth 5.2）【完全ワイヤレスイヤホン / アクティブノイズキャンセリング / 最大36時間音楽再生 / 外音取り込み / 専用アプリ対応 / IPX5防水規格】ブラック,"6,990",通勤時のボイスメモにある音源聞くのに使っています。個人的には聞き取りやすくコスパ満足です。両耳つけて駅を乗り越しがあったので十分ノイズキャンセラー効果ありと思いますが、高級品のノイズキャンセラーは使っておらず比較ができません。ごめんなさいw
Bluetooth イヤホン【最新型Bluetooth5.3技術】 ワイヤレスイヤホン bluetooth Hi-Fi AAC対応/CVC8.0ノイズキャンセリング 自動ペアリング/瞬時接続 最大50時間再生/LED残量表示 片耳/両耳 左右分離型 IPX7防水 小型/超軽量 WEB会議/テレワーク/通勤通学/ランニング/技適認証済 Siri対応,"2,384",Bought these for my workouts and was I surprised at the sound quality. These compare to my $300 AirPods. I’m goi g to purchase another pair I recommend these to everyone
Bluetooth イヤホン【最新型Bluetooth5.3技術】 ワイヤレスイヤホン bluetooth Hi-Fi AAC対応/CVC8.0ノイズキャンセリング 自動ペアリング/瞬時接続 最大50時間再生/LED残量表示 片耳/両耳 左右分離型 IPX7防水 小型/超軽量 WEB会議/テレワーク/通勤通学/ランニング/技適認証済 Siri対応,"2,384",
Bluetooth イヤホン【最新型Bluetooth5.3技術】 ワイヤレスイヤホン bluetooth Hi-Fi AAC対応/CVC8.0ノイズキャンセリング 自動ペアリング/瞬時接続 最大50時間再生/LED残量表示 片耳/両耳 左右分離型 IPX7防水 小型/超軽量 WEB会議/テレワーク/通勤通学/ランニング/技適認証済 Siri対応,"2,384",コスパはいいと思います。タッチ操作でできる事か他に比べて多いのが良かったです。
Bluetooth イヤホン【最新型Bluetooth5.3技術】 ワイヤレスイヤホン bluetooth Hi-Fi AAC対応/CVC8.0ノイズキャンセリング 自動ペアリング/瞬時接続 最大50時間再生/LED残量表示 片耳/両耳 左右分離型 IPX7防水 小型/超軽量 WEB会議/テレワーク/通勤通学/ランニング/技適認証済 Siri対応,"2,384",値段が安いと不安もある中で、この商品はバランスよくできていると思う。高い物は良くて当然、この商品は安くて良かった。バッテリーの持ちがかなり良く感じた。（ONのまま寝て明け方まだ普通に使えている）音にこだわりがないが良し悪しはわかります。十分使えます！嫁も欲しいと言っていたくらいです。
